3870,32,Local-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States
3871,23,Private,9th,Married-spouse-absent,Craft-repair,White,Male,40,Mexico
3872,59,Private,10th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3873,26,Private,12th,Never-married,Craft-repair,Other,Male,48,Guatemala
3874,36,Private,10th,Never-married,Handlers-cleaners,White,Male,40,United-States
3875,18,Private,HS-grad,Never-married,Sales,White,Female,15,United-States
3876,33,Private,9th,Divorced,Handlers-cleaners,White,Male,70,United-States
3877,60,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,White,Female,15,Germany
3878,40,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,48,Mexico
3879,48,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,43,NULL
3880,27,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,White,Male,48,United-States
3881,19,Private,Some-college,Never-married,Other-service,White,Male,20,United-States
3882,NULL,Private,Bachelors,Married-civ-spouse,Prof-specialty,NULL,Male,50,United-States
3883,26,Private,Some-college,Divorced,Craft-repair,White,Male,NULL,United-States
3884,45,Federal-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,40,United-States
3885,20,Private,Some-college,Never-married,Adm-clerical,White,Female,20,United-States
3886,32,Federal-gov,HS-grad,Divorced,Craft-repair,White,Male,40,United-States
3887,22,Private,Some-college,Never-married,Handlers-cleaners,NULL,Female,13,NULL
3888,22,Private,HS-grad,Never-married,Adm-clerical,NULL,Male,40,United-States
3889,NULL,Private,1st-4th,Widowed,Other-service,Other,Female,30,Mexico
3890,NULL,Private,Bachelors,Divorced,Exec-managerial,White,Female,25,United-States
3891,79,Self-emp-not-inc,HS-grad,Widowed,Other-service,White,Female,24,United-States
3892,24,Private,HS-grad,Never-married,Sales,White,Male,40,Dominican-Republic
3893,31,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,65,United-States
3894,37,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,77,Vietnam
3895,23,Private,NULL,Never-married,Craft-repair,White,Male,NULL,NULL
3896,31,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,45,El-Salvador
3897,29,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
3898,22,State-gov,Bachelors,Never-married,Prof-specialty,White,Female,43,United-States
3899,55,Local-gov,HS-grad,Divorced,Other-service,White,Female,38,United-States
3900,43,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States
3901,23,Private,7th-8th,Never-married,Farming-fishing,Other,Male,36,Mexico
3902,29,Private,HS-grad,Never-married,Adm-clerical,White,Male,35,Mexico
3903,22,Private,Assoc-voc,Never-married,Other-service,White,Female,40,Mexico
3904,22,Private,Some-college,Never-married,Sales,White,Male,42,United-States
3905,25,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,84,United-States
3906,29,Private,Some-college,Never-married,Machine-op-inspct,White,Male,45,United-States
3907,33,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States
3908,31,Private,Doctorate,Never-married,Prof-specialty,White,Female,28,United-States
3909,30,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
3910,55,Private,Bachelors,Married-civ-spouse,Sales,White,NULL,40,United-States
3911,36,Private,12th,Never-married,Exec-managerial,White,Male,50,United-States
3912,28,Private,Bachelors,NULL,Sales,White,Male,40,United-States
3913,42,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
3914,51,Private,Assoc-acdm,Divorced,Exec-managerial,White,Male,55,Germany
3915,62,Local-gov,Bachelors,Divorced,Prof-specialty,Black,Female,40,United-States
3916,65,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,35,United-States
3917,23,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
3918,47,Private,7th-8th,Married-civ-spouse,Craft-repair,Black,Male,60,United-States
3919,50,Self-emp-inc,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States
3920,32,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3921,37,Federal-gov,NULL,NULL,Machine-op-inspct,White,Male,40,United-States
3922,31,Private,HS-grad,Never-married,Craft-repair,White,Male,NULL,United-States
3923,76,Private,10th,Widowed,Sales,Black,Female,12,United-States
3924,54,Private,Bachelors,Divorced,Sales,Black,Female,60,United-States
3925,31,Federal-gov,Bachelors,Divorced,Protective-serv,White,Male,50,United-States
3926,65,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,White,Male,40,United-States
3927,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,60,Ireland
3928,NULL,Private,Some-college,Never-married,Prof-specialty,White,Female,10,United-States
3929,40,Federal-gov,Masters,Married-civ-spouse,Tech-support,Asian-Pac-Islander,Male,40,Philippines
3930,26,State-gov,Some-college,Never-married,Craft-repair,White,Female,40,United-States
3931,18,Private,NULL,Never-married,Other-service,White,Female,8,United-States
3932,34,Local-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,50,United-States
3933,44,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,White,Male,60,United-States
3934,30,Private,Assoc-acdm,Never-married,Tech-support,White,Female,40,United-States
3935,36,Self-emp-not-inc,Bachelors,NULL,Craft-repair,White,Male,40,United-States
3936,31,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
3937,22,Private,Some-college,Never-married,Sales,White,Male,NULL,United-States
3938,23,Private,HS-grad,Never-married,Sales,Asian-Pac-Islander,Male,40,United-States
3939,49,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
3940,39,Self-emp-not-inc,NULL,Separated,Craft-repair,White,Male,35,United-States
3941,19,Private,Some-college,NULL,Handlers-cleaners,White,Male,16,United-States
3942,30,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
3943,37,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
3944,41,Federal-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States
3945,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,White,Male,20,United-States
3946,44,Private,HS-grad,NULL,Adm-clerical,White,Female,40,United-States
3947,NULL,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
3948,58,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,Male,20,United-States
3949,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,48,United-States
3950,34,Private,Bachelors,NULL,Exec-managerial,White,Male,40,United-States
3951,29,Private,Assoc-voc,Never-married,Adm-clerical,Black,Female,40,United-States
3952,46,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States
3953,36,Local-gov,HS-grad,Never-married,Transport-moving,Asian-Pac-Islander,Male,40,United-States
3954,59,Local-gov,Bachelors,Never-married,Adm-clerical,White,Male,38,United-States
3955,29,Private,12th,Married-civ-spouse,Transport-moving,White,Male,40,Mexico
3956,25,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
3957,27,Private,Assoc-acdm,Never-married,Other-service,Asian-Pac-Islander,Female,35,Philippines
3958,48,Private,HS-grad,Married-civ-spouse,Farming-fishing,NULL,Male,70,United-States
3959,51,Federal-gov,Doctorate,Never-married,Prof-specialty,NULL,Female,70,United-States
3960,36,Private,HS-grad,Divorced,Transport-moving,White,Male,45,NULL
3961,33,Private,Some-college,Never-married,Tech-support,White,Male,20,United-States
3962,40,Private,Bachelors,Divorced,Sales,White,Male,60,United-States
3963,26,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States
3964,59,Private,NULL,Married-civ-spouse,Machine-op-inspct,White,Male,30,Italy
3965,30,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States
3966,31,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Female,35,United-States
3967,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
3968,27,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States
3969,56,Private,Assoc-acdm,Divorced,Adm-clerical,White,Female,40,United-States
3970,24,Private,NULL,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
3971,47,Private,Bachelors,Divorced,Sales,White,Female,50,United-States
3972,51,Private,Bachelors,Never-married,Prof-specialty,Black,Male,35,United-States
3973,34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States
3974,47,Private,HS-grad,Divorced,Other-service,Black,Male,9,United-States
3975,47,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,44,United-States
3976,20,Private,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Female,40,Vietnam
3977,31,Private,11th,NULL,Other-service,White,Female,40,United-States
3978,42,Private,Assoc-voc,Divorced,Other-service,White,Female,32,United-States
3979,53,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3980,26,Private,Some-college,Married-civ-spouse,Sales,White,NULL,50,United-States
3981,81,Private,Some-college,Divorced,Adm-clerical,White,Female,20,United-States
3982,57,Federal-gov,Some-college,Divorced,Prof-specialty,White,Male,48,United-States
3983,34,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States
3984,24,Private,Assoc-voc,Never-married,Tech-support,Black,Female,40,United-States
3985,20,Private,HS-grad,Never-married,Other-service,White,Male,40,United-States
3986,68,Federal-gov,Some-college,Divorced,Adm-clerical,Black,NULL,40,United-States
3987,60,Private,HS-grad,Separated,Sales,White,Female,32,United-States
3988,37,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
3989,25,Private,7th-8th,Never-married,Handlers-cleaners,White,Male,NULL,United-States
3990,36,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,NULL,Male,40,United-States
3991,45,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,NULL,Male,40,United-States
3992,34,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
3993,31,Private,Bachelors,Separated,Exec-managerial,White,Female,70,United-States
3994,NULL,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,White,Male,60,NULL
3995,60,Self-emp-not-inc,HS-grad,NULL,Craft-repair,White,Male,42,United-States
3996,75,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,NULL,24,United-States
3997,25,Private,Bachelors,Never-married,Tech-support,Asian-Pac-Islander,Female,40,NULL
3998,20,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States
3999,32,Private,HS-grad,Never-married,Sales,White,Female,NULL,United-States
4000,57,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,20,United-States
4001,43,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,60,United-States
4002,18,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,White,Male,40,United-States
4003,41,Local-gov,Bachelors,Separated,Prof-specialty,Black,Female,40,United-States
4004,48,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,Dominican-Republic
4005,35,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,90,United-States
4006,41,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4007,23,Private,HS-grad,Never-married,Craft-repair,Black,Female,20,United-States
4008,32,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,45,United-States
4009,33,Private,HS-grad,Never-married,Craft-repair,White,Male,40,El-Salvador
4010,58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
4011,22,Private,Some-college,Never-married,Sales,White,Male,65,United-States
4012,33,Private,Some-college,Divorced,Other-service,White,Female,50,United-States
4013,42,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,38,United-States
4014,25,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States
4015,50,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Female,38,United-States
4016,49,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
4017,25,Local-gov,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States
4018,47,Federal-gov,Some-college,Divorced,Adm-clerical,Black,Female,40,United-States
4019,46,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,40,United-States
4020,42,State-gov,Assoc-acdm,Divorced,Prof-specialty,Black,Male,40,United-States
4021,37,Private,11th,Never-married,Transport-moving,White,Male,60,United-States
4022,25,Private,Bachelors,Never-married,Craft-repair,White,Male,40,Mexico
4023,29,Private,10th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4024,26,Private,Some-college,Never-married,Sales,White,Male,45,United-States
4025,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4026,34,Private,HS-grad,Separated,Exec-managerial,White,Female,30,United-States
4027,33,Federal-gov,Assoc-acdm,Never-married,Adm-clerical,Black,Female,40,United-States
4028,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4029,28,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States
4030,51,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,75,United-States
4031,21,Private,Some-college,Never-married,Other-service,White,Female,35,United-States
4032,23,Private,Assoc-acdm,Never-married,Other-service,White,Female,35,United-States
4033,38,Self-emp-inc,HS-grad,Never-married,Farming-fishing,White,Male,50,United-States
4034,20,Private,HS-grad,Never-married,Sales,White,Male,40,United-States
4035,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
4036,37,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
4037,44,Local-gov,Masters,Never-married,Prof-specialty,White,Male,42,United-States
4038,33,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4039,45,Local-gov,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States
4040,47,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4041,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,United-States
4042,17,Private,10th,Never-married,Other-service,White,Male,30,United-States
4043,43,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,36,Portugal
4044,45,Private,Bachelors,Widowed,Prof-specialty,White,Female,50,United-States
4045,37,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States
4046,44,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4047,55,Local-gov,Masters,Widowed,Prof-specialty,White,Female,50,United-States
4048,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,48,United-States
4049,23,Private,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States
4050,38,Private,Some-college,Never-married,Adm-clerical,Black,Female,40,United-States
4051,18,Private,11th,Never-married,Exec-managerial,White,Male,20,United-States
4052,47,Private,Assoc-voc,Married-civ-spouse,Other-service,White,Male,40,United-States
4053,25,Private,Some-college,Never-married,Prof-specialty,White,Female,8,United-States
4054,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
4055,23,Private,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Female,24,Vietnam
4056,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
4057,26,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
4058,30,Local-gov,Some-college,Never-married,Adm-clerical,White,Male,40,United-States
4059,42,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States
4060,35,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States
4061,29,Private,Some-college,Separated,Tech-support,White,Female,40,United-States
4062,21,Private,Some-college,Married-spouse-absent,Adm-clerical,White,Female,15,United-States
4063,48,State-gov,Masters,Divorced,Prof-specialty,White,Male,40,United-States
4064,44,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,White,Male,60,United-States
4065,34,Local-gov,9th,Never-married,Other-service,White,Male,40,United-States
4066,19,Private,HS-grad,Never-married,Other-service,White,Female,25,United-States
4067,32,Private,Some-college,Divorced,Craft-repair,White,Male,40,United-States
4068,31,State-gov,Assoc-acdm,Separated,Other-service,Black,Female,40,United-States
4069,46,Federal-gov,11th,Widowed,Adm-clerical,White,Female,40,United-States
4070,18,Private,12th,Never-married,Adm-clerical,White,Male,40,United-States
4071,31,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Female,20,United-States
4072,28,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
4073,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,48,United-States
4074,33,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4075,41,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4076,46,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States
4077,38,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Male,44,United-States
4078,24,Private,Bachelors,Never-married,Sales,White,Male,60,United-States
4079,49,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
4080,60,Federal-gov,Some-college,Divorced,Prof-specialty,Amer-Indian-Eskimo,Female,40,United-States
4081,44,Private,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States
4082,63,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4083,40,Private,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States
4084,45,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
4085,49,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,50,United-States
4086,36,Private,HS-grad,Divorced,Sales,White,Female,40,United-States
4087,25,Private,Masters,Separated,Other-service,White,Female,40,United-States
4088,60,Private,Assoc-voc,Widowed,Adm-clerical,White,Male,40,United-States
4089,17,Local-gov,11th,Never-married,Prof-specialty,White,Female,20,Puerto-Rico
4090,28,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Female,16,United-States
4091,31,Private,Assoc-acdm,Never-married,Craft-repair,Other,Male,50,United-States
4092,47,Private,Masters,Never-married,Prof-specialty,White,Female,35,United-States
4093,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,White,Male,45,United-States
4094,51,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States
4095,23,Private,HS-grad,Never-married,Machine-op-inspct,Black,Male,40,United-States
4096,44,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,White,Female,60,United-States
4097,34,Private,HS-grad,Never-married,Exec-managerial,White,Male,50,United-States
4098,19,Private,Some-college,Never-married,Prof-specialty,White,Male,10,United-States
4099,46,State-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
4100,30,Private,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,China
4101,37,Private,10th,Married-civ-spouse,Farming-fishing,White,Male,35,Mexico
4102,56,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
4103,29,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,45,United-States
4104,46,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,White,Male,50,United-States
4105,34,Private,HS-grad,Married-spouse-absent,Handlers-cleaners,White,Male,40,Guatemala
4106,41,Private,Bachelors,Never-married,Adm-clerical,White,Male,40,United-States
4107,34,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
4108,27,Private,HS-grad,Never-married,Craft-repair,Black,Male,40,United-States
4109,29,Private,Some-college,Never-married,Handlers-cleaners,Black,Male,37,United-States
4110,19,Federal-gov,12th,Never-married,Other-service,White,Female,30,United-States
4111,47,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
4112,43,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
4113,52,Private,Assoc-voc,Separated,Exec-managerial,Black,Female,60,United-States
4114,33,Self-emp-not-inc,Assoc-acdm,Divorced,Sales,White,Male,60,United-States
4115,29,Private,9th,Married-civ-spouse,Transport-moving,White,Male,40,United-States
4116,23,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States
4117,23,Private,Some-college,Never-married,Exec-managerial,White,Male,40,United-States
4118,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
4119,43,Private,5th-6th,Never-married,Machine-op-inspct,White,Female,40,Mexico
4120,31,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4121,47,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4122,26,Private,HS-grad,Never-married,Adm-clerical,White,Male,60,United-States
4123,55,Private,Bachelors,Never-married,Tech-support,White,Female,38,United-States
4124,26,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,40,United-States
4125,28,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,United-States
4126,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,40,United-States
4127,40,Private,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States
4128,19,Private,11th,Never-married,Other-service,White,Male,40,United-States
4129,63,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States
4130,42,Private,Bachelors,Married-civ-spouse,Transport-moving,White,Male,40,United-States
4131,76,Private,9th,Married-civ-spouse,Protective-serv,White,Male,13,United-States
4132,23,State-gov,Assoc-voc,Never-married,Tech-support,White,Female,40,United-States
4133,38,Self-emp-not-inc,5th-6th,Never-married,Transport-moving,White,Male,40,United-States
4134,33,State-gov,Masters,Never-married,Prof-specialty,Asian-Pac-Islander,Male,30,Japan
4135,48,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
4136,56,Private,Some-college,Divorced,Transport-moving,White,Male,40,United-States
4137,32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States
4138,44,Local-gov,Some-college,Divorced,Prof-specialty,White,Female,25,United-States
4139,27,Private,HS-grad,Divorced,Adm-clerical,Black,Female,40,United-States
4140,33,Federal-gov,Some-college,Never-married,Exec-managerial,White,Male,50,United-States
4141,42,Private,HS-grad,Married-civ-spouse,Transport-moving,Amer-Indian-Eskimo,Male,60,United-States
4142,34,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States
4143,45,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
4144,57,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Male,40,Cuba
4145,59,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
4146,33,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Black,Female,40,United-States
4147,52,Private,HS-grad,Married-civ-spouse,Farming-fishing,Other,Male,49,Mexico
4148,17,Private,12th,Never-married,Sales,White,Female,15,United-States
4149,29,Private,HS-grad,Never-married,Other-service,White,Male,30,Canada
4150,63,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,30,United-States
4151,20,Private,Some-college,Never-married,Handlers-cleaners,White,Male,24,United-States
4152,42,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
4153,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,50,United-States
4154,55,Private,HS-grad,Married-civ-spouse,Priv-house-serv,White,Female,30,United-States
4155,27,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Black,Female,25,United-States
4156,28,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
4157,55,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,Male,45,United-States
4158,44,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4159,25,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States
4160,44,State-gov,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States
4161,55,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
4162,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,White,Male,35,United-States
4163,46,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4164,26,Private,Some-college,Never-married,Transport-moving,White,Male,40,United-States
4165,30,Private,7th-8th,Separated,Farming-fishing,White,Male,45,Mexico
4166,32,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
4167,52,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,48,United-States
4168,52,Private,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States
4169,39,Private,HS-grad,Separated,Sales,White,Female,47,United-States
4170,57,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
4171,21,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
4172,22,State-gov,Some-college,Never-married,Other-service,White,Male,10,United-States
4173,26,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
4174,26,State-gov,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States
4175,44,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Black,Male,40,United-States
4176,42,Private,Some-college,Divorced,Adm-clerical,White,Female,30,United-States
4177,62,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States
4178,44,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4179,33,Self-emp-not-inc,1st-4th,Married-spouse-absent,Craft-repair,White,Male,40,Mexico
4180,45,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
4181,18,Private,11th,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States
4182,32,Local-gov,Some-college,Never-married,Craft-repair,White,Male,40,United-States
4183,33,Private,Doctorate,Never-married,Prof-specialty,White,Female,60,United-States
4184,20,Private,Some-college,Never-married,Prof-specialty,White,Male,15,United-States
4185,68,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,20,United-States
4186,61,Private,7th-8th,Married-civ-spouse,Sales,White,Male,50,United-States
4187,48,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
4188,45,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States
4189,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Female,40,United-States
4190,32,Federal-gov,HS-grad,Never-married,Other-service,Black,Female,32,United-States
4191,35,Private,Bachelors,Divorced,Other-service,White,Female,40,United-States
4192,39,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4193,53,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
4194,30,Private,Some-college,Separated,Sales,Black,Female,16,United-States
4195,41,Private,HS-grad,Never-married,Sales,Black,Female,60,United-States
4196,52,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,98,United-States
4197,33,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4198,28,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
4199,25,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
4200,53,Private,Some-college,Married-civ-spouse,Sales,White,Male,55,United-States
4201,44,Private,1st-4th,Never-married,Other-service,White,Male,10,United-States
4202,35,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States
4203,38,Private,Some-college,Divorced,Craft-repair,White,Male,58,Poland
4204,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
4205,33,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,40,United-States
4206,24,State-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Female,45,United-States
